Desk_ID,Meeting_Room_ID,Employee_Name,Booking_Timestamp,Duration
D-015,,Kristen Walker,2025-10-05 21:32:40.713829,60
D-002,,Amy Griffin,2025-06-17 23:24:55.868008,15
D-009,,Daniel Ayala,2024-05-29 23:41:44.510397,15
D-004,,Jennifer Hamilton,2025-10-31 20:29:39.278705,45
D-003,,Mary Garcia,2024-03-10 17:45:51.928749,30
D-018,,Steven Hill,2025-11-10 13:47:38.885491,60
D-014,,Carol David,2025-05-04 09:01:25.797417,60
D-015,,Julia Huff,2024-08-27 03:47:10.562313,90
D-018,,John Peterson,2025-04-13 04:01:34.001053,105
D-008,,Anthony Conrad,2025-07-20 11:40:54.039741,30
D-014,,Jennifer Torres,2025-02-22 14:09:46.174709,60
,MR-003,Linda Arias,2024-02-05 05:50:26.674239,1500
D-015,,Michael Mcneil,2024-11-03 14:38:57.862614,45
D-016,,Mrs. Autumn Perez,2024-09-11 08:52:01.821694,15
D-012,,Sarah Wilson,2025-09-26 02:25:54.051154,60
D-002,,Dustin Osborne,2025-08-13 10:37:01.994783,60
,MR-001,Heather Johnson,2025-12-02 00:52:15.016460,45
D-010,,Timothy Tucker,2025-07-31 06:10:35.868324,15
D-014,,Ashley Carter,2024-08-06 15:41:53.064665,75
D-004,,Janet Cox,2025-04-04 18:31:36.411995,60
D-002,,Jacob Green,2025-08-31 20:43:37.480329,30
,MR-001,Bobby Pierce,2025-02-06 23:58:06.255716,15
D-013,,Andrea Owens,2025-01-12 16:40:13.818753,120
D-003,,Brianna Vincent,2024-05-03 10:08:32.867873,75
D-016,,Brittney Pham,2024-10-08 07:29:48.452404,60
D-004,,Jennifer Ruiz,2024-09-12 17:31:32.236685,45
D-016,,Joshua Graves,2024-10-23 20:58:36.494230,15
D-015,,Nicole Fernandez,2025-02-03 20:16:57.705751,60
D-011,,Stephanie Scott,2024-04-11 14:56:26.150521,15
D-012,,Kristen Allen,2025-07-18 12:16:16.216587,90
D-004,,Cynthia Arroyo,2025-09-26 14:48:42.100268,75
D-002,,Connie Tucker,2025-02-20 20:40:37.062217,45
,MR-003,Matthew Harris,2025-03-09 13:38:37.919052,15
D-005,,Ryan Bruce,2024-08-04 03:01:46.750035,45
D-015,,Heidi Cochran,2025-12-23 19:47:01.847817,60
D-002,,Amy King,2024-07-27 14:20:57.009251,45
D-011,,Emma Moreno,2024-03-09 03:38:52.274589,60
D-007,,Kathryn Ferguson,2025-06-11 22:59:34.530186,90
D-018,,Cynthia Schmidt,2024-09-14 10:51:42.432886,15
D-003,,Jill Cervantes,2024-09-16 12:23:43.185307,105
D-003,,Kristin Lee,2025-12-11 00:44:56.331200,60
D-004,,William Allen,2025-11-06 09:31:25.153875,45
D-011,,Richard Gentry,2024-08-04 10:11:18.364628,15
,MR-001,Rebecca Rodriguez,2024-10-02 12:50:08.487077,45
D-004,,Meghan Kennedy,2024-12-12 05:11:48.454153,15
D-011,,Hector Henson,2024-06-09 04:53:47.892653,45
D-002,,Mitchell Simon,2024-09-23 15:19:17.992550,60
D-007,,Kimberly Thompson,2024-04-25 16:43:26.437936,60
D-011,,Amber Ford,2024-11-18 14:31:46.687152,75
D-008,,Mario Floyd,2025-04-24 07:22:15.068553,105
D-007,,Randy Reid,2024-12-22 22:17:20.899419,75
D-007,,Jack Cannon,2025-03-31 00:39:08.003306,75
D-003,,Brett Harris,2024-12-06 10:25:39.017833,75
D-015,,Kenneth Barnes,2025-05-19 09:54:57.897642,30
D-015,,Bruce Pacheco,2024-02-04 10:35:33.101936,60
,MR-002,Christopher Barnes,2025-08-27 21:35:20.323406,75
,MR-001,Joseph Villarreal,2025-09-09 16:10:48.077824,75
D-005,,Lori Fisher,2025-10-14 08:31:15.355285,90
D-011,,Dustin Williamson,2024-07-02 17:23:50.711720,45
D-018,,Terry Copeland,2024-04-29 12:28:13.660121,120
D-010,,Courtney Foster,2024-10-04 13:53:24.688406,90
D-002,,Jared Jennings,2024-08-04 04:08:24.231025,30
D-013,,Steven Decker,2024-08-07 12:43:30.638164,60
D-001,,Lauren Gonzalez,2025-08-29 09:00:36.218517,45
D-005,,Christopher Walker,2024-12-29 06:48:45.943530,60
D-014,,Emma Matthews,2025-09-20 02:01:21.354842,15
D-001,,Sean Bowers,2024-07-05 10:46:31.428467,75
,MR-001,Brandy Murray,2024-10-20 06:34:56.554692,75
D-001,,Michael Flowers,2024-08-15 19:05:58.804415,45
D-001,,Bryan Herring,2024-10-30 20:07:08.378569,30
D-006,,Louis Thompson,2025-05-29 10:22:40.885940,75
D-008,,Jennifer Mata,2024-11-22 17:32:03.231233,60
D-005,,Aimee Long,2025-04-04 21:28:28.195773,90
D-018,,Martha Oliver,2024-07-07 15:53:43.104394,30
D-001,,Justin Martin,2024-11-25 02:40:51.464493,45
,MR-003,Allen Anderson,2025-01-23 23:03:00.763749,45
D-009,,Jason Parker,2024-12-12 23:56:59.270056,60
D-001,,Jamie West,2025-04-02 00:25:59.250551,75
,MR-001,Dr. Michelle Miller,2025-02-24 13:53:42.834800,15
D-012,,Bobby Sanchez,2025-07-24 15:12:41.033274,90
D-005,,Michele Greene,2024-01-02 07:12:13.861193,75
,MR-003,Mrs. Jessica Watts,2024-08-28 08:19:01.109575,45
D-011,,Dr. Rebecca Christensen,2024-10-31 17:41:00.531336,15
D-003,,Casey Price,2024-02-07 20:07:53.046436,75
D-005,,Tara Rasmussen,2024-08-03 21:30:27.579439,75
D-013,,David Cook,2024-03-14 01:39:37.979745,60
D-006,,Michael Mack,2025-03-27 07:39:34.426141,15
D-016,,Brittany Smith,2024-03-23 01:57:44.831193,75
,MR-003,Madison Davis,2024-12-14 19:37:54.697657,45
D-018,,Keith Bradford,2024-11-27 05:32:24.679089,30
D-015,,Dustin Martinez,2024-12-06 02:59:45.452791,60
D-001,,Sandra Mclaughlin,2025-07-17 07:32:36.409814,45
D-007,,Andrew Hamilton,2025-12-30 03:22:21.829761,30
D-014,,Lisa Wilson,2025-06-17 09:13:35.276257,105
D-015,,Joseph Romero,2024-01-22 17:45:33.837520,45
D-011,,Claudia White,2025-01-25 12:27:26.922884,45
